0,노선ID,노선명,Visum ID,길이,누적거리,정류장명,순번,순번_정류장ID,ISC 정류소 ID,정류소 번호,정류소 ID,노선명_정류소순번,상하행
5411,28003002,63,4680,0.288693,26.847451,제물포여자중학교,67,67-2802787,2802787,37288,163000288,63_67,1
5413,28003002,63,5289,0.2431,27.136144,인고체육관,68,68-2802771,2802771,37305,163000305,63_68,1
5416,28003002,63,737,0.480091,27.379244,인고앞,69,69-2802758,2802758,37318,163000318,63_69,1
5420,28003002,63,5931,0.372728,27.859335,석바위,70,70-2802724,2802724,37370,163000370,63_70,1
5424,28003002,63,417,0.264627,28.232063,주안현대아파트,71,71-2802732,2802732,37358,163000358,63_71,1
5427,28003002,63,4755,0.242274,28.496691,시민공원(문화창작지대)역,72,72-2802739,2802739,37344,163000344,63_72,1
5430,28003002,63,462,0.422596,28.738965,교보생명,73,73-2802733,2802733,37357,163000357,63_73,1
5433,28003002,63,6050,0.529056,29.161561,주안역,74,74-2802706,2802706,37389,163000389,63_74,1
5441,28003002,63,4593,0.259569,29.690617,주안1동행정복지센터,75,75-2802710,2802710,37385,163000385,63_75,1
5444,28003002,63,5710,0.499224,29.950186,동원아파트,76,76-2802716,2802716,37379,163000379,63_76,1
5448,28003002,63,4673,0.453517,30.44941,도화초등학교.수봉도서관,77,77-2802726,2802726,37367,163000367,63_77,1
5450,28003002,63,4832,0.448025,30.902927,수봉공원.인천수봉문화회관입구,78,78-2802725,2802725,37369,163000369,63_78,1
5452,28003002,63,1062,0.785746,31.350952,제물포역,79,79-2802735,2802735,37355,163000355,63_79,1
5460,28003002,63,471,0.692949,32.136698,숭의목공예마을앞,80,80-2802761,2802761,37315,163000315,63_80,1
5468,28003002,63,3880,0.248028,32.829647,송림동진로아파트,81,81-2806905,2806905,36154,162000154,63_81,1
5471,28003002,63,732,0.281533,33.077674,동산휴먼시아2단지,82,82-2803118,2803118,36023,162000023,63_82,1
5473,28003002,63,5174,0.199494,33.359207,송림3.5동행정복지센터(재능대),83,83-2803111,2803111,36030,162000030,63_83,1
5476,28003002,63,5897,0.305112,33.558701,서림초등학교,84,84-2803105,2803105,36036,162000036,63_84,1
5479,28003002,63,1327,0.680893,33.863814,인천재능대학교서문,85,85-2803087,2803087,36058,162000058,63_85,1
5486,28003002,63,4010,0.530139,34.544707,우아미가구,86,86-2802652,2802652,37455,163000455,63_86,1
5490,28003002,63,5562,0.239864,35.074845,산업용품유통센타23동,87,87-2803060,2803060,36096,162000096,63_87,1
5493,28003002,63,5010,0.253925,35.314709,산업용품유통센타31동,88,88-2803059,2803059,36097,162000097,63_88,1
5497,28003002,63,876,0.292586,35.568634,산업용품유통센타39동,89,89-2803057,2803057,36099,162000099,63_89,1
5499,28003002,63,2265,0.947745,35.86122,쌍용자동차인천정비사업소,90,90-2805950,2805950,36144,162000144,63_90,1
5506,28003002,63,264,0.444858,36.808965,경인폐차사업소,91,91-2800369,2800369,42526,168000526,63_91,1
5512,28004001,13,1858,0.331894,0,신흥교통,1,1-2805981,2805981,35501,161000501,13_1,0
5516,28004001,13,4848,0.394475,0.331894,대우로지스틱스,2,2-2806097,2806097,35285,161000285,13_2,0
5519,28004001,13,4849,0.503759,0.726369,한라시멘트,3,3-2803148,2803148,35291,161000291,13_3,0
5523,28004001,13,4072,3.507631,1.230128,관세청앞,4,4-2803149,2803149,35290,161000290,13_4,0
5534,28004001,13,5773,0.498474,4.73776,e편한세상후문,5,5-2807454,2807454,32063,164000623,13_5,0
5537,28004001,13,3916,0.553374,5.236234,e편한세상(109동앞),6,6-2807455,2807455,32062,164000622,13_6,0
5540,28004001,13,191,2.633881,5.789608,e편한세상정문,7,7-2807484,2807484,38624,164000626,13_7,0
5545,28004001,13,5882,0.720157,8.42349,SK주유소앞,8,8-2803150,2803150,35287,161000287,13_8,0
5550,28004001,13,2359,0.242532,9.143647,CJ인천2공장,9,9-2807034,2807034,35592,161000592,13_9,0
5553,28004001,13,1468,0.661476,9.386178,중구문화회관,10,10-2805982,2805982,35467,161000467,13_10,0
5557,28004001,13,2286,0.726166,10.047654,홍익자원,11,11-2806072,2806072,35514,161000514,13_11,0
5563,28004001,13,4913,0.443362,10.77382,항운아파트,12,12-2803328,2803328,35065,161000065,13_12,0
5566,28004001,13,4586,0.496444,11.217181,신선초등학교,13,13-2803305,2803305,35089,161000089,13_13,0
5570,28004001,13,664,0.629739,11.713625,조달청비축기지,14,14-2803293,2803293,35115,161000115,13_14,0
5574,28004001,13,6067,0.481119,12.343365,인하대병원,15,15-2803289,2803289,35119,161000119,13_15,0
5582,28004001,13,595,0.732831,12.824484,숭의역(1번출구),16,16-2802621,2802621,37510,163000510,13_16,0
5590,28004001,13,4842,0.352572,13.557315,숭의로터리,17,17-2802809,2802809,37266,163000266,13_17,0
5593,28004001,13,5718,0.528497,13.909887,숭의교회,18,18-2802806,2802806,37269,163000269,13_18,0
5596,28004001,13,5232,0.302995,14.438384,용현시장,19,19-2802840,2802840,37230,163000230,13_19,0
5599,28004001,13,424,0.488891,14.741379,용현3동행정복지센터,20,20-2802849,2802849,37221,163000221,13_20,0
5603,28004001,13,730,0.577095,15.23027,독정이고개,21,21-2802836,2802836,37234,163000234,13_21,0
5606,28004001,13,1074,0.29819,15.807364,용일초등학교,22,22-2802837,2802837,37233,163000233,13_22,0
5608,28004001,13,4668,0.236158,16.105554,용남시장,23,23-2802838,2802838,37232,163000232,13_23,0
5611,28004001,13,1077,0.527893,16.341712,용일사거리,24,24-2802852,2802852,37218,163000218,13_24,0
5615,28004001,13,4776,0.313555,16.869605,인천소방본부,25,25-2802874,2802874,37191,163000191,13_25,0
5618,28004001,13,429,0.339781,17.18316,주안3동행정복지센터,26,26-2802868,2802868,37201,163000201,13_26,0
5620,28004001,13,522,0.325583,17.522941,주안7동행정복지센터,27,27-2802856,2802856,37214,163000214,13_27,0
5623,28004001,13,640,0.424021,17.848525,로얄아파트,28,28-2802823,2802823,37247,163000247,13_28,0
5626,28004001,13,296,0.475319,18.272546,재흥시장,29,29-2802783,2802783,37293,163000293,13_29,0
5629,28004001,13,1383,0.238299,18.747864,(구)시민회관사거리,30,30-2802757,2802757,37319,163000319,13_30,0
5632,28004001,13,462,0.422596,18.986164,교보생명,31,31-2802733,2802733,37357,163000357,13_31,0
5635,28004001,13,6050,0.529056,19.40876,주안역,32,32-2802706,2802706,37389,163000389,13_32,0
5643,28004001,13,4593,0.259569,19.937816,주안1동행정복지센터,33,33-2802710,2802710,37385,163000385,13_33,0
5646,28004001,13,5710,1.094029,20.197385,동원아파트,34,34-2802716,2802716,37379,163000379,13_34,0
5655,28004001,13,749,0.229356,21.291414,도화오거리,35,35-2802707,2802707,37388,163000388,13_35,0
5658,28004001,13,4671,0.498781,21.52077,상수도사업본부(스마트타운),36,36-2802715,2802715,37380,163000380,13_36,0
5662,28004001,13,4170,0.198434,22.019551,제물포역,37,37-2802729,2802729,37364,163000364,13_37,0
5664,28004001,13,1177,0.257667,22.217984,인화여고,38,38-2805440,2805440,37547,163000547,13_38,0
5667,28004001,13,594,0.300984,22.475652,도화동신협(구박문여고),39,39-2802632,2802632,37499,163000499,13_39,0
5671,28004001,13,5016,0.28626,22.776635,동산교회,40,40-2803129,2803129,36012,162000012,13_40,0
5674,28004001,13,4603,0.192677,23.062895,동산고등학교,41,41-2803120,2803120,36021,162000021,13_41,0
5677,28004001,13,1278,0.378791,23.255572,송림오거리,42,42-2805594,2805594,36132,162000132,13_42,0
5680,28004001,13,3861,0.29165,23.634363,현대시장,43,43-2803100,2803100,36042,162000042,13_43,0
5683,28004001,13,1327,0.384463,23.926012,인천재능대학교서문,44,44-2803087,2803087,36058,162000058,13_44,0
5686,28004001,13,774,0.408631,24.310475,송림고개(도화신동아아파트),45,45-2802667,2802667,37439,163000439,13_45,0
5689,28004001,13,4095,0.276672,24.719106,청운대삼거리(하늘꿈교회),46,46-2802631,2802631,37500,163000500,13_46,0
5692,28004001,13,5009,0.653227,24.995778,서화초등학교(도화e편한세상),47,47-2802668,2802668,37438,163000438,13_47,0
5696,28004001,13,4515,0.359672,25.649005,인천교삼거리(인천기계산업단지),48,48-2802655,2802655,37452,163000452,13_48,0
5700,28004001,13,4924,0.319004,26.008678,인천의료원,49,49-2803050,2803050,36107,162000107,13_49,0
5703,28004001,13,4790,1.118117,26.327681,성보공업,50,50-2800814,2800814,42007,168000007,13_50,0
5711,28004001,13,5125,0.502037,27.445798,동아정밀,51,51-2800787,2800787,42037,168000037,13_51,0
5715,28004001,13,2039,0.274428,27.947835,성웅아파트,52,52-2800773,2800773,42051,168000051,13_52,0
5718,28004001,13,4621,0.288401,28.222263,가좌농협,53,53-2800760,2800760,42066,168000066,13_53,0
5721,28004001,13,4514,0.368338,28.510664,삼영아파트,54,54-2800741,2800741,42085,168000085,13_54,0
5727,28004001,13,5701,0.170835,28.879002,석남서초등학교,55,55-2800718,2800718,42108,168000108,13_55,0
5730,28004001,13,4355,0.278881,29.049837,경남아너스빌,56,56-2800724,2800724,42102,168000102,13_56,0
5733,28004001,13,4419,0.185027,29.328718,경남아너스빌아파트,57,57-2800716,2800716,42110,168000110,13_57,0
5736,28004001,13,2156,0.196189,29.513745,우림필유아파트,58,58-2805583,2805583,42924,168000924,13_58,0
5739,28004001,13,5126,0.450711,29.709935,금호어울림아파트,59,59-2800690,2800690,42137,168000137,13_59,0
5742,28004001,13,928,0.415836,30.160646,석남신사거리,60,60-2800677,2800677,42150,168000150,13_60,0
5745,28004001,13,4233,0.375997,30.576482,월드메르디앙아파트,61,61-2800668,2800668,42161,168000161,13_61,0
5748,28004001,13,2131,0.214854,30.952479,인천연합의원,62,62-2800335,2800335,42601,168000601,13_62,0
5750,28004001,13,6127,0.27707,31.167333,롯데슈퍼,63,63-2800638,2800638,42206,168000206,13_63,0
5753,28004001,13,5622,0.245432,31.444403,하늘채아파트,64,64-2800628,2800628,42216,168000216,13_64,0
5755,28004001,13,5191,0.197163,31.689835,하늘채아파트,65,65-2804911,2804911,42721,168000721,13_65,0
5759,28004001,13,2866,0.622921,31.886998,루에블리아파트,66,66-2807266,2807266,89284,168001284,13_66,0
5764,28004001,13,2036,0.310482,32.509919,가정(루원시티)역,67,67-2806214,2806214,89075,168001075,13_67,0
5771,28004001,13,2020,2.056991,32.820402,루원시티사거리,68,68-2806245,2806245,89076,168001076,13_68,0
5783,28004001,13,2555,0.120689,34.877393,심곡극동아파트,69,69-2800586,2800586,42273,168000273,13_69,0
5787,28004001,13,2321,0.161581,34.998082,심곡어린이도서관,70,70-2806902,2806902,89223,168001223,13_70,0
5789,28004001,13,4227,0.464892,35.159663,한전서인천지점,71,71-2800582,2800582,42278,168000278,13_71,0
5794,28004001,13,5615,0.473915,35.624554,서구청역(1번출구),72,72-2800571,2800571,42289,168000289,13_72,0
5799,28004001,13,878,0.13185,36.09847,연희동행정복지센터,73,73-2800554,2800554,42311,168000311,13_73,0
5802,28004001,13,5616,0.764902,36.23032,아시아드경기장(공촌사거리)역,74,74-2800547,2800547,42320,168000320,13_74,0
5806,28004001,13,5581,0.363456,36.995222,대인고등학교,75,75-2800525,2800525,42344,168000344,13_75,0
5808,28004001,13,2331,0.491077,37.358677,검바위역,76,76-2800520,2800520,42349,168000349,13_76,0
5811,28004001,13,5736,0.195304,37.849754,검암사거리,77,77-2800513,2800513,42356,168000356,13_77,0
5814,28004001,13,857,0.23377,38.045058,서구국민체육센터,78,78-2804977,2804977,42776,168000776,13_78,0
5817,28004001,13,4642,0.233975,38.278828,검암중학교,79,79-2800507,2800507,42362,168000362,13_79,0
5820,28004001,13,4271,0.129442,38.512803,풍림3차아파트,80,80-2800503,2800503,42366,168000366,13_80,0
5824,28004001,13,1483,1.102821,38.642245,풍림1차아파트,81,81-2805796,2805796,42969,168000969,13_81,0
5836,28004001,13,586,0.553621,39.745066,검암역(원당방면),82,82-2800506,2800506,42363,168000363,13_82,0
5840,28004001,13,2333,1.109973,40.298687,검암역(시내방면),83,83-2800505,2800505,42364,168000364,13_83,1
5852,28004001,13,1484,0.209288,41.408661,풍림1차아파트,84,84-2805797,2805797,42970,168000970,13_84,1
5856,28004001,13,4175,0.263234,41.617949,은지초등학교사거리,85,85-2800504,2800504,42365,168000365,13_85,1
5858,28004001,13,4363,0.348179,41.881183,검암중학교,86,86-2800510,2800510,42359,168000359,13_86,1
5861,28004001,13,930,0.448305,42.229362,검암사거리,87,87-2800512,2800512,42357,168000357,13_87,1
5863,28004001,13,2330,0.263231,42.677667,검바위역,88,88-2800521,2800521,42348,168000348,13_88,1
5865,28004001,13,5582,0.856205,42.940898,대인고등학교,89,89-2800524,2800524,42345,168000345,13_89,1
5870,28004001,13,5617,0.131284,43.797103,아시아드경기장(공촌사거리)역,90,90-2800548,2800548,42319,168000319,13_90,1
5872,28004001,13,5810,0.40099,43.928387,연희동행정복지센터,91,91-2800553,2800553,42312,168000312,13_91,1
5877,28004001,13,5614,0.537327,44.329377,서구청역(4번출구),92,92-2800566,2800566,42296,168000296,13_92,1
5883,28004001,13,5621,0.334613,44.866703,한전서인천지점,93,93-2800580,2800580,42280,168000280,13_93,1
5888,28004001,13,4677,1.472349,45.201317,심곡극동아파트,94,94-2800587,2800587,42272,168000272,13_94,1
5894,28004001,13,1577,0.224812,46.673666,한국전력,95,95-2805740,2805740,42947,168000947,13_95,1
5896,28004001,13,585,0.670218,46.898477,현광아파트,96,96-2800596,2800596,42258,168000258,13_96,1
5906,28004001,13,2167,0.581792,47.568695,가정(루원시티)역,97,97-2806215,2806215,89078,168001078,13_97,1
5911,28004001,13,2865,0.197805,48.150487,루에블리아파트,98,98-2807267,2807267,89283,168001283,13_98,1
5914,28004001,13,850,0.202411,48.348293,가현중학교,99,99-2804912,2804912,42722,168000722,13_99,1
5917,28004001,13,2548,0.293759,48.550703,은영아파트,100,100-2800626,2800626,42218,168000218,13_100,1
5920,28004001,13,5641,0.253056,48.844463,롯데슈퍼,101,101-2800637,2800637,42207,168000207,13_101,1
5923,28004001,13,6069,0.298953,49.097519,연합의원,102,102-2800647,2800647,42186,168000186,13_102,1
5926,28004001,13,4770,0.469714,49.396472,월드메드디앙아파트,103,103-2800666,2800666,42163,168000163,13_103,1
5931,28004001,13,4270,0.438202,49.866186,석남신사거리,104,104-2800678,2800678,42149,168000149,13_104,1
5934,28004001,13,6105,0.203039,50.304388,금호어울림아파트,105,105-2800688,2800688,42139,168000139,13_105,1
5937,28004001,13,1949,0.170091,50.507427,우림필유아파트,106,106-2805582,2805582,42925,168000925,13_106,1
5939,28004001,13,6048,0.299855,50.677517,경남아너스빌아파트,107,107-2800715,2800715,42111,168000111,13_107,1
5942,28004001,13,4606,0.279893,50.977372,경남아너스빌,108,108-2800727,2800727,42099,168000099,13_108,1
5946,28004001,13,421,0.338012,51.257265,가좌홈플러스(쌍마아파트),109,109-2800723,2800723,42103,168000103,13_109,1
5948,28004001,13,2043,0.194129,51.595276,신명아파트,110,110-2800745,2800745,42081,168000081,13_110,1
5950,28004001,13,4605,0.390908,51.789406,가좌농협,111,111-2800759,2800759,42067,168000067,13_111,1
5953,28004001,13,2037,0.389158,52.180314,성웅아파트,112,112-2800776,2800776,42048,168000048,13_112,1
5956,28004001,13,5496,0.895769,52.569472,서인천가구단지,113,113-2800796,2800796,42028,168000028,13_113,1
5963,28004001,13,5298,0.354727,53.465241,동부제철,114,114-2800813,2800813,42008,168000008,13_114,1
5965,28004001,13,4925,0.288217,53.819968,인천의료원,115,115-2803049,2803049,36108,162000108,13_115,1
5970,28004001,13,719,0.713606,54.108185,인천교삼거리(인천기계산업단지),116,116-2802654,2802654,37453,163000453,13_116,1
5976,28004001,13,1825,0.260212,54.821791,서화초등학교(도화e편한세상),117,117-2807098,2807098,37623,163000623,13_117,1
5979,28004001,13,4765,0.419638,55.082003,청운대삼거리(하늘꿈교회),118,118-2802671,2802671,37433,163000433,13_118,1
5981,28004001,13,1097,0.365926,55.501641,송림고개(도화신동아아파트),119,119-2802630,2802630,37501,163000501,13_119,1
5987,28004001,13,4891,0.364771,55.867568,인천재능대학교서문,120,120-2803042,2803042,36119,162000119,13_120,1
5990,28004001,13,1321,0.311347,56.232339,현대시장,121,121-2803043,2803043,36118,162000118,13_121,1
5992,28004001,13,1277,0.197689,56.543685,송림오거리,122,122-2805595,2805595,36131,162000131,13_122,1
5995,28004001,13,4152,0.305249,56.741374,동산고,123,123-2803123,2803123,36018,162000018,13_123,1
5997,28004001,13,435,0.229886,57.046623,동산교회,124,124-2803131,2803131,36010,162000010,13_124,1
6000,28004001,13,5688,0.231401,57.276509,도화동신협(구박문여고),125,125-2803137,2803137,36003,162000003,13_125,1
6003,28004001,13,1178,0.410077,57.507911,인화여고,126,126-2805441,2805441,37548,163000548,13_126,1
6005,28004001,13,1098,0.261079,57.917988,제물포역,127,127-2802629,2802629,37502,163000502,13_127,1
6007,28004001,13,1328,0.297938,58.179067,상수도사업본부(스마트타운),128,128-2802719,2802719,37375,163000375,13_128,1
6010,28004001,13,721,1.130446,58.477005,도화오거리,129,129-2802709,2802709,37386,163000386,13_129,1
6021,28004001,13,5301,0.220894,59.607451,동원아파트,130,130-2802718,2802718,37376,163000376,13_130,1
6023,28004001,13,5297,0.576617,59.828345,JC회관,131,131-2802712,2802712,37383,163000383,13_131,1
6029,28004001,13,5027,0.36809,60.404961,주안역,132,132-2802708,2802708,37387,163000387,13_132,1
6033,28004001,13,5464,0.255355,60.773051,시민공원,133,133-2802731,2802731,37359,163000359,13_133,1
6037,28004001,13,236,0.40297,61.028406,(구)시민회관사거리,134,134-2802755,2802755,37326,163000326,13_134,1
6041,28004001,13,4332,0.466596,61.431376,재흥시장,135,135-2802776,2802776,37300,163000300,13_135,1
6044,28004001,13,5465,0.394116,61.897971,남광로얄아파트,136,136-2802813,2802813,37257,163000257,13_136,1
6047,28004001,13,672,0.295558,62.292088,주안7동행정복지센터,137,137-2802854,2802854,37216,163000216,13_137,1
6050,28004001,13,304,0.415269,62.587646,주안3동행정복지센터,138,138-2802865,2802865,37204,163000204,13_138,1
6054,28004001,13,5299,0.332799,63.002915,인천소방본부,139,139-2802876,2802876,37189,163000189,13_139,1
6057,28004001,13,5168,0.243983,63.335714,용남파출소,140,140-2802880,2802880,37184,163000184,13_140,1
6060,28004001,13,740,0.321504,63.579697,학산소극장,141,141-2802890,2802890,37173,163000173,13_141,1
6063,28004001,13,4018,0.349706,63.901201,정석항공과학고,142,142-2802893,2802893,37170,163000170,13_142,1
