0,노선ID,노선명,Visum ID,길이,누적거리,정류장명,순번,순번_정류장ID,ISC 정류소 ID,정류소 번호,정류소 ID,노선명_정류소 번호,상하행
21556,28022011,5,844,0.246301,36.586177,롯데백화점(인천터미널),93,93-2802618,2802618,37513,163000513,5_37513,1
21559,28022011,5,352,0.372201,36.832478,농산물도매시장,94,94-2802176,2802176,39192,165000192,5_39192,1
21565,28022011,5,1742,0.390765,37.204679,남인천세무서,95,95-2806506,2806506,39888,165000888,5_39888,1
21568,28022011,5,1740,0.425706,37.595444,구월아시아드6단지,96,96-2806502,2806502,39886,165000886,5_39886,1
21572,28022011,5,1898,1.389476,38.02115,구월아시아드8단지,97,97-2806512,2806512,39892,165000892,5_39892,1
21578,28022011,5,4902,0.789994,39.410626,승기천,98,98-2802193,2802193,39169,165000169,5_39169,1
21583,28022011,5,2561,0.391742,40.20062,남촌동입구,99,99-2802196,2802196,39166,165000166,5_39166,1
21585,28022011,5,4341,0.131167,40.592363,풍림아파트,100,100-2802200,2802200,39162,165000162,5_39162,1
21587,28022011,5,5486,0.339719,40.72353,세일빌라.인천산림조합,101,101-2802204,2802204,39158,165000158,5_39158,1
21590,28022011,5,1943,0.465667,41.063249,방죽골,102,102-2805533,2805533,39764,165000764,5_39764,1
21593,28022011,5,485,0.387509,41.528916,도림고등학교,103,103-2802215,2802215,39147,165000147,5_39147,1
21596,28022011,5,4811,0.659278,41.916425,도림포도원,104,104-2802212,2802212,39150,165000150,5_39150,1
21598,28022011,5,5804,1.569174,42.575703,도림육교,105,105-2802208,2802208,39154,165000154,5_39154,1
21610,28022011,5,1262,0.518059,44.144877,서창2휴먼시아7단지후문앞,106,106-2805660,2805660,39778,165000778,5_39778,1
21616,28022011,5,1905,0.158687,44.662937,한진프라자,107,107-2806528,2806528,39899,165000899,5_39899,1
21619,28022011,5,1907,0.300094,44.821624,신한빌딩,108,108-2806527,2806527,39901,165000901,5_39901,1
21622,28022011,5,1911,0.394202,45.121718,서창이편한세상1002동,109,109-2806526,2806526,39905,165000905,5_39905,1
21624,28022011,5,1909,0.495986,45.51592,서창센트럴푸르지오,110,110-2806525,2806525,39903,165000903,5_39903,1
21630,28022011,5,2368,0.29397,46.011906,서해그랑블아파트후문,111,111-2807112,2807112,39973,165000973,5_39973,1
21632,28022011,5,1899,0.390362,46.305876,서창도서관,112,112-2806514,2806514,39893,165000893,5_39893,1
21642,28022011,5,895,0.255304,46.696238,현대모닝.임광그대가아파트,113,113-2801854,2801854,39579,165000579,5_39579,1
21645,28022011,5,3703,1.02492,46.951542,임광그대가103동,114,114-2807443,2807443,92025,165001025,5_92025,1
21652,28022011,5,3919,0.744836,47.976463,운연역,115,115-2807444,2807444,92026,165001026,5_92026,1
21656,28022011,5,158,0.466062,48.721299,운연천,116,116-2807281,2807281,92028,165001028,5_92028,1
21662,28022011,5,4411,0.729927,49.18736,운연동,117,117-2802018,2802018,39374,165000374,5_39374,1
21665,28022011,5,5457,0.441581,49.917287,신천지주유소,118,118-2800097,2800097,70011,224000011,5_70011,1
21670,28022011,5,3384,0.460181,50.358868,신천동,119,119-2800060,2800060,70049,224000049,5_70049,1
21673,28022011,5,3905,0.423887,50.819049,삼미시장,120,120-2805845,2805845,70172,224000172,5_70172,1
21677,28022011,5,3907,0.331794,51.242936,신천역.문화의거리,121,121-2805847,2805847,70174,224000174,5_70174,1
21679,28022011,5,3908,0.280935,51.57473,신천연합병원,122,122-2805849,2805849,70175,224000175,5_70175,1
21681,28022011,5,3909,0.312881,51.855665,중앙산부인과,123,123-2805851,2805851,70176,224000176,5_70176,1
21684,28022011,5,2396,0.378348,52.168546,서강아파트,124,124-2800085,2800085,70023,224000023,5_70023,1
21688,28023001,22,2259,0.240421,0,원진운수차고지,1,1-2805936,2805936,89003,168001010,22_89003,0
21690,28023001,22,2262,0.41463,0.240421,동일폐차장,2,2-2805934,2805934,89006,168001013,22_89006,0
21701,28023001,22,5658,0.321606,0.655051,청소년수련관,3,3-2800328,2800328,42612,168000612,22_42612,0
21704,28023001,22,2547,0.31064,0.976657,실내게이트볼장(신현중학교),4,4-2800640,2800640,42204,168000204,22_42204,0
21707,28023001,22,5200,0.224546,1.287297,신현북초등학교,5,5-2800636,2800636,42208,168000208,22_42208,0
21712,28023001,22,5641,0.253056,1.511843,롯데슈퍼,6,6-2800637,2800637,42207,168000207,22_42207,0
21715,28023001,22,6069,0.298953,1.764899,연합의원,7,7-2800647,2800647,42186,168000186,22_42186,0
21718,28023001,22,4770,0.469714,2.063852,월드메드디앙아파트,8,8-2800666,2800666,42163,168000163,22_42163,0
21723,28023001,22,4270,0.438202,2.533566,석남신사거리,9,9-2800678,2800678,42149,168000149,22_42149,0
21726,28023001,22,6105,0.203039,2.971768,금호어울림아파트,10,10-2800688,2800688,42139,168000139,22_42139,0
21729,28023001,22,1949,0.170091,3.174806,우림필유아파트,11,11-2805582,2805582,42925,168000925,22_42925,0
21731,28023001,22,6048,0.499104,3.344897,경남아너스빌아파트,12,12-2800715,2800715,42111,168000111,22_42111,0
21735,28023001,22,4356,0.671828,3.844002,가구전시장,13,13-2800752,2800752,42074,168000074,22_42074,0
21738,28023001,22,2621,0.416841,4.51583,목재단지,14,14-2800788,2800788,42036,168000036,22_42036,0
21742,28023001,22,3987,0.236042,4.932671,엠파크타워,15,15-2800799,2800799,42025,168000025,22_42025,0
21745,28023001,22,4059,0.363762,5.168713,사조해표,16,16-2800804,2800804,42020,168000020,22_42020,0
21748,28023001,22,348,0.502121,5.532474,이마트송림점,17,17-2803056,2803056,36100,162000100,22_36100,0
21752,28023001,22,4598,0.412509,6.034595,우아미가구,18,18-2802651,2802651,37456,163000456,22_37456,0
21757,28023001,22,4816,0.434067,6.447104,무궁화주유소,19,19-2803065,2803065,36090,162000090,22_36090,0
21762,28023001,22,4437,0.144126,6.881171,미래빌라,20,20-2803067,2803067,36088,162000088,22_36088,0
21765,28023001,22,4846,0.368611,7.025297,풍림아파트,21,21-2803040,2803040,36122,162000122,22_36122,0
21773,28023001,22,5672,0.301766,7.393908,송현주공아파트,22,22-2803071,2803071,36080,162000080,22_36080,0
21778,28023001,22,905,0.402947,7.695674,송현아파트,23,23-2803082,2803082,36065,162000065,22_36065,0
21783,28023001,22,4876,0.261563,8.098621,솔빛마을주공아파트,24,24-2803093,2803093,36050,162000050,22_36050,0
21789,28023001,22,4683,0.193738,8.360184,솔빛마을,25,25-2803107,2803107,36034,162000034,22_36034,0
21794,28023001,22,5412,0.4024,8.553921,송현시장.수도국산달동네박물관,26,26-2803121,2803121,36020,162000020,22_36020,0
21801,28023001,22,5224,0.186573,8.956321,화평철교.화평동냉면거리,27,27-2803125,2803125,36016,162000016,22_36016,0
21804,28023001,22,4310,0.432295,9.142894,동인천역,28,28-2803225,2803225,35192,161000192,22_35192,0
21808,28023001,22,5981,0.252543,9.575189,배다리청과물시장,29,29-2803233,2803233,35184,161000184,22_35184,0
21811,28023001,22,5375,0.292912,9.827732,인천정보산업고등학교,30,30-2803234,2803234,35183,161000183,22_35183,0
21814,28023001,22,508,0.414219,10.120644,도원동행정복지센터,31,31-2803237,2803237,35180,161000180,22_35180,0
21818,28023001,22,3856,0.555711,10.534863,도원역(인천축구전용경기장),32,32-2803241,2803241,35176,161000176,22_35176,0
21824,28023001,22,6111,0.817522,11.090574,숭의목공예마을앞,33,33-2802763,2802763,37313,163000313,22_37313,0
21832,28023001,22,1322,0.498899,11.908096,제물포역,34,34-2802635,2802635,37496,163000496,22_37496,0
21835,28023001,22,5139,0.455015,12.406996,수봉공원.인천수봉문화회관입구,35,35-2802730,2802730,37362,163000362,22_37362,0
21838,28023001,22,4290,0.419762,12.86201,도화초등학교.수봉도서관,36,36-2802727,2802727,37366,163000366,22_37366,0
21843,28023001,22,4647,0.324487,13.281773,도화IC,37,37-2802734,2802734,37356,163000356,22_37356,0
21847,28023001,22,4625,0.490924,13.606259,롯데월드타워,38,38-2802756,2802756,37325,163000325,22_37325,0
21851,28023001,22,4579,0.683805,14.097184,기계공고,39,39-2802782,2802782,37294,163000294,22_37294,0
21859,28023001,22,320,0.387961,14.780989,석락아파트,40,40-2802829,2802829,37241,163000241,22_37241,0
21863,28023001,22,4715,0.324723,15.16895,새안의원,41,41-2802814,2802814,37256,163000256,22_37256,0
21865,28023001,22,5295,0.54717,15.493673,국민건강보험남부지사,42,42-2802801,2802801,37274,163000274,22_37274,0
21867,28023001,22,5729,0.263384,16.040843,주안남초등학교,43,43-2802791,2802791,37284,163000284,22_37284,0
21870,28023001,22,4707,0.407749,16.304227,금강요양병원,44,44-2802784,2802784,37291,163000291,22_37291,0
21873,28023001,22,1108,0.278703,16.711976,제물포여자중학교,45,45-2802785,2802785,37290,163000290,22_37290,0
21876,28023001,22,4803,0.317219,16.990679,삼영아파트,46,46-2802796,2802796,37279,163000279,22_37279,0
21878,28023001,22,5932,0.445912,17.307899,남인천여자중학교,47,47-2802177,2802177,39191,165000191,22_39191,0
21884,28023001,22,1111,0.328842,17.753811,순복음교회,48,48-2802817,2802817,37253,163000253,22_37253,0
21890,28023001,22,844,0.246301,18.082652,롯데백화점(인천터미널),49,49-2802618,2802618,37513,163000513,22_37513,0
21893,28023001,22,352,0.372182,18.328954,농산물도매시장,50,50-2802176,2802176,39192,165000192,22_39192,0
21897,28023001,22,4167,0.400718,18.701135,성리초등학교,51,51-2802169,2802169,39200,165000200,22_39200,0
21900,28023001,22,4336,0.422817,19.101853,길병원사거리,52,52-2802154,2802154,39216,165000216,22_39216,0
21904,28023001,22,499,0.301411,19.524671,길병원,53,53-2801846,2801846,39590,165000590,22_39590,0
21908,28023001,22,1166,0.45586,19.826081,구월중학교,54,54-2802103,2802103,39281,165000281,22_39281,0
21913,28023001,22,4722,0.301631,20.281941,석천사거리역,55,55-2802067,2802067,39317,165000317,22_39317,0
21917,28023001,22,4900,0.334405,20.583572,힐캐슬프라자,56,56-2802056,2802056,39329,165000329,22_39329,0
21921,28023001,22,4810,0.412713,20.917976,모래내시장역(4번출구),57,57-2802050,2802050,39335,165000335,22_39335,0
21925,28023001,22,4037,0.312313,21.330689,롯데캐슬.모래내시장,58,58-2802075,2802075,39309,165000309,22_39309,0
21928,28023001,22,5592,0.172694,21.643002,모래내시장,59,59-2802089,2802089,39295,165000295,22_39295,0
21931,28023001,22,5445,0.38809,21.815696,모래내마을,60,60-2802079,2802079,39305,165000305,22_39305,0
21936,28023001,22,2563,0.154132,22.203786,은성프레미오,61,61-2802060,2802060,39325,165000325,22_39325,0
21938,28023001,22,1367,0.210906,22.357918,문일여자고등학교후문,62,62-2804815,2804815,39685,165000685,22_39685,0
21942,28023001,22,875,0.147687,22.568824,문일여자고등학교,63,63-2802071,2802071,39313,165000313,22_39313,0
21947,28023001,22,4346,0.182185,22.716511,남동등기소,64,64-2802091,2802091,39293,165000293,22_39293,0
21949,28023001,22,4941,0.226808,22.898696,남동구청후문(남동등기소),65,65-2802097,2802097,39287,165000287,22_39287,0
21951,28023001,22,4046,0.141589,23.125504,삼환아파트,66,66-2802088,2802088,39296,165000296,22_39296,0
21954,28023001,22,4465,0.309834,23.267092,만수초등학교,67,67-2802081,2802081,39303,165000303,22_39303,0
21958,28023001,22,4815,0.350567,23.576926,남동구청역,68,68-2802066,2802066,39318,165000318,22_39318,0
21961,28023001,22,430,0.736491,23.927494,장수초등학교,69,69-2802044,2802044,39342,165000342,22_39342,0
21966,28023001,22,382,0.19417,24.663985,장수사거리,70,70-2801906,2801906,39501,165000501,22_39501,0
21969,28023001,22,386,0.384552,24.858156,장수동,71,71-2802004,2802004,39391,165000391,22_39391,0
21971,28023001,22,4231,0.701178,25.242708,인천대공원역,72,72-2802000,2802000,39395,165000395,22_39395,0
21974,28023001,22,2101,0.53695,25.943886,운연삼거리,73,73-2807183,2807183,39988,165000988,22_39988,0
21980,28023001,22,4411,0.729927,26.480836,운연동,74,74-2802018,2802018,39374,165000374,22_39374,0
21983,28023001,22,5457,0.441581,27.210763,신천지주유소,75,75-2800097,2800097,70011,224000011,22_70011,0
21988,28023001,22,3384,0.502312,27.652344,신천동,76,76-2800060,2800060,70049,224000049,22_70049,0
21991,28023001,22,235,0.30398,28.154655,신천삼거리,77,77-2800094,2800094,70014,224000014,22_70014,0
21994,28023001,22,5458,0.337103,28.458635,시흥보건소,78,78-2800092,2800092,70016,224000016,22_70016,0
21997,28023001,22,750,0.806941,28.795738,대야초교.ABC행복학습타운입구,79,79-2800091,2800091,70017,224000017,22_70017,0
22004,28023001,22,5467,0.192343,29.602679,시흥대야역.영남아파트,80,80-2800081,2800081,70027,224000027,22_70027,0
22006,28023001,22,2396,0.378348,29.795022,서강아파트,81,81-2800085,2800085,70023,224000023,22_70023,0
22009,28023001,22,2436,0.310106,30.17337,늘푸른벽산.서강2차,82,82-2800087,2800087,70021,224000021,22_70021,0
22013,28023001,22,2397,0.425987,30.483475,신명아파트.대우3차아파트,83,83-2800090,2800090,70018,224000018,22_70018,0
22017,28023001,22,2398,0.163514,30.909462,은행초등학교,84,84-2800089,2800089,70019,224000019,22_70019,0
22019,28023001,22,2960,0.287938,31.072976,성원아파트,85,85-2800086,2800086,70022,224000022,22_70022,1
22022,28023001,22,2395,0.227562,31.360914,은계초등학교.사랑스러운교회,86,86-2800083,2800083,70025,224000025,22_70025,1
22025,28023001,22,2405,0.234125,31.588477,우성아파트.은행교회,87,87-2800082,2800082,70026,224000026,22_70026,1
22029,28023001,22,5456,0.209017,31.822602,벽산1차아파트,88,88-2800084,2800084,70024,224000024,22_70024,1
22032,28023001,22,4199,0.741333,32.031619,시흥대야역.영남아파트,89,89-2800080,2800080,70028,224000028,22_70028,1
22039,28023001,22,4200,0.479509,32.772952,대야초교.ABC행복학습타운입구,90,90-2800088,2800088,70020,224000020,22_70020,1
22042,28023001,22,5468,0.311592,33.252461,시흥보건소,91,91-2800093,2800093,70015,224000015,22_70015,1
22044,28023001,22,4202,0.250457,33.564053,신천삼거리,92,92-2800095,2800095,70013,224000013,22_70013,1
22047,28023001,22,2401,0.620711,33.81451,신천동,93,93-2800061,2800061,70048,224000048,22_70048,1
22052,28023001,22,4201,0.707604,34.435221,신천지주유소,94,94-2800096,2800096,70012,224000012,22_70012,1
22057,28023001,22,5801,0.539465,35.142825,운연동,95,95-2802014,2802014,39379,165000379,22_39379,1
22064,28023001,22,2100,0.642939,35.68229,운연삼거리,96,96-2807182,2807182,39987,165000987,22_39987,1
22068,28023001,22,6081,0.452584,36.325229,인천대공원역,97,97-2801997,2801997,39398,165000398,22_39398,1
22071,28023001,22,4408,0.226881,36.777812,장수동,98,98-2802002,2802002,39393,165000393,22_39393,1
22074,28023001,22,4410,0.665961,37.004694,장수사거리,99,99-2802005,2802005,39389,165000389,22_39389,1
22079,28023001,22,4386,0.385962,37.670655,장수초등학교,100,100-2802034,2802034,39352,165000352,22_39352,1
22083,28023001,22,6076,0.3003,38.056617,남동구청역,101,101-2802061,2802061,39324,165000324,22_39324,1
22086,28023001,22,2562,0.184224,38.356917,만수초등학교,102,102-2802077,2802077,39307,165000307,22_39307,1
22089,28023001,22,699,0.227416,38.541141,삼환아파트,103,103-2802085,2802085,39299,165000299,22_39299,1
22094,28023001,22,4347,0.214968,38.768557,남동구청후문(남동등기소),104,104-2802096,2802096,39288,165000288,22_39288,1
22097,28023001,22,381,0.097694,38.983525,남동등기소,105,105-2802083,2802083,39301,165000301,22_39301,1
22100,28023001,22,5597,0.195996,39.081219,문일여자고등학교,106,106-2802070,2802070,39314,165000314,22_39314,1
22103,28023001,22,5598,0.18439,39.277216,남동빌라,107,107-2802055,2802055,39330,165000330,22_39330,1
22105,28023001,22,4914,0.43406,39.461606,은성프레미오,108,108-2802058,2802058,39327,165000327,22_39327,1
22110,28023001,22,773,0.091483,39.895666,모래내마을,109,109-2802082,2802082,39302,165000302,22_39302,1
22112,28023001,22,3984,0.331954,39.987149,모래내시장,110,110-2802086,2802086,39298,165000298,22_39298,1
22115,28023001,22,4168,0.345404,40.319102,롯데캐슬모래내시장,111,111-2802074,2802074,39310,165000310,22_39310,1
22118,28023001,22,1061,0.398775,40.664506,모래내시장역(1번출구),112,112-2802047,2802047,39338,165000338,22_39338,1
22121,28023001,22,5414,0.670639,41.063281,힐캐슬프라자,113,113-2802054,2802054,39331,165000331,22_39331,1
22129,28023001,22,5444,0.372037,41.73392,구월중학교,114,114-2802098,2802098,39286,165000286,22_39286,1
22133,28023001,22,5084,0.514913,42.105957,길병원,115,115-2802129,2802129,39250,165000250,22_39250,1
22136,28023001,22,909,0.324937,42.62087,길병원사거리,116,116-2802158,2802158,39212,165000212,22_39212,1
22138,28023001,22,4901,0.352721,42.945807,성리초등학교,117,117-2802168,2802168,39201,165000201,22_39201,1
22141,28023001,22,423,0.265277,43.298529,농산물도매시장,118,118-2802175,2802175,39193,165000193,22_39193,1
22144,28023001,22,5188,0.330467,43.563805,롯데백화점(인천터미널),119,119-2801848,2801848,39588,165000588,22_39588,1
22149,28023001,22,4381,0.409644,43.894273,순복음교회,120,120-2802181,2802181,39181,165000181,22_39181,1
22152,28023001,22,685,0.226147,44.303917,남인천여자중학교,121,121-2802178,2802178,39190,165000190,22_39190,1
22155,28023001,22,465,0.198684,44.530064,연성교회,122,122-2802797,2802797,37278,163000278,22_37278,1
22157,28023001,22,6145,0.483103,44.728748,삼영아파트,123,123-2802795,2802795,37280,163000280,22_37280,1
22163,28023001,22,502,0.516291,45.211851,제물포여자중학교,124,124-2802778,2802778,37298,163000298,22_37298,1
22167,28023001,22,6130,0.455816,45.728142,주안남초등학교,125,125-2802792,2802792,37283,163000283,22_37283,1
22171,28023001,22,5294,0.358083,46.183958,신기사거리,126,126-2802800,2802800,37275,163000275,22_37275,1
